id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
11873,The Color of Money,6.84,1199,Released,1986-10-17,52293982,119,False,/hhCp6ZLDjS5wUHkGg7k3VGvH3Xm.jpg,13800000,,tt0090863,en,The Color of Money,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",19.519,/dVdnHmdQu3JtLAAksjTmTEF76gD.jpg,The Hustler isn't what he used to be. But he has the next best thing. A kid who is.,Drama,"Touchstone Pictures, Silver Screen Partners II",United States of America,"English, Spanish","sports, pool billiards, hustler, talent",Martin Scorsese,"Walter Tevis, Richard Price",7.0,100485,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, John Turturro, Bill Cobbs, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean, Robert Agins, Alvin Anastasia","Drama Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent. en",0.7,3.0213512861716105,0.3827321557957208
425591,I Don't Feel at Home in This World Anymore,6.547,1198,Released,2017-01-19,0,96,False,/vY4xnvM0aQbqYlffajDcuczA3O5.jpg,0,https://www.netflix.com/title/80100937,tt5710514,en,I Don't Feel at Home in This World Anymore,"When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",12.862,/1stdUlXBc3nxqhdWvZ6wWWEbCQW.jpg,,"Thriller, Drama, Crime, Comedy","XYZ Films, filmscience",United States of America,English,"snake, police, kidnapping, dark comedy, gore, vomit, thief, vigilante, dog, laptop, rowboat, degenerate, throwing star, burglarized",Macon Blair,Macon Blair,6.9,67342,"Melanie Lynskey, Elijah Wood, David Yow, Jane Levy, Devon Graye, Christine Woods, Robert Longstreet, Gary Anthony Williams, Myron Natwick, Derek Mears","Thriller, Drama, Crime, Comedy When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals. en",0.6900000000000001,2.629151283495793,0.3330498983189988
10215,Sliding Doors,6.566,1198,Released,1998-04-23,58809149,99,False,/1dApwEEMrk7QnUb1EpyYWrG6nRh.jpg,6000000,,tt0120148,en,Sliding Doors,"London publicist Helen, effortlessly slides between parallel storylines that show what happens when she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",17.133,/s8VOVTywXZIIHqdEjkCZziH0ebq.jpg,What if one split second sent your life in two completely different directions?,"Comedy, Drama, Fantasy, Romance","Paramount, Intermedia Films, Mirage Enterprises, Miramax","United Kingdom, United States of America",English,"double life, chance, commercial, time travel, in flagranti, marketing, alternative reality",Peter Howitt,Peter Howitt,6.7,75205,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn, Zara Turner, Douglas McFerran, Paul Brightwell, Nina Young, Virginia McKenna, Kevin McNally","Comedy, Drama, Fantasy, Romance London publicist Helen, effortlessly slides between parallel storylines that show what happens when she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge. en",0.67,2.8977334826718883,0.36707276900255825
26022,My Name Is Khan,8.054,1196,Released,2010-02-10,42345360,165,False,/fpgSkuEG2eV9nOHAYzqfOg1R8t2.jpg,12000000,,tt1188996,hi,My Name Is Khan,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",25.821,/5Y36lCiNyyV71mjq6LavgiggbhT.jpg,"An Ordinary Man, An Extraordinary Journey ... FOR LOVE.","Drama, Romance","Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Star Studios, Imagenation Abu Dhabi FZ","United Arab Emirates, India, United States of America","English, Hindi","autism, mumbai (bombay), india, based on true story, prejudice, religion, disability, asperger's syndrome, asian american",Karan Johar,"Shibani Bathija, Niranjan Iyengar",7.9,122657,"Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan, Zarina Wahab, Adarsh Gourav, Tanay Chheda, Yuvan Makar, Kenton Duty","Drama, Romance Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race. hi",0.79,3.2891851627661968,0.4166602321016246
10539,James and the Giant Peach,6.556,1196,Released,1996-04-12,28946127,79,False,/6kTLm7zfwKAgAcGnaVU0uT4QYug.jpg,38000000,http://movies.disney.com/james-and-the-giant-peach,tt0116683,en,James and the Giant Peach,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",27.497,/nl2oB6EbD1fHFuP2TLUHDtqs7Ux.jpg,Adventures this big don't grow on trees.,"Adventure, Animation, Family, Fantasy","Allied Filmmakers, Walt Disney Pictures",United States of America,English,"new york city, based on novel or book, insect, england, magic, loss of loved one, garden, musical, surrealism, aunt, anthropomorphism, stop motion, based on children's book, hot dog, manhattan, new york city, empire state building, live action and animation",Henry Selick,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts, Steve Bloom",6.7,78277,"Paul Terry, Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Simon Callow, Richard Dreyfuss, Jane Leeves, Susan Sarandon, David Thewlis, Steven Culp","Adventure, Animation, Family, Fantasy When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands. en",0.67,3.349798818576155,0.42433851673704037
10158,White Men Can't Jump,6.605,1195,Released,1992-03-27,90753806,115,False,/1ddbFAPdD0miHXuX7nIjcvtwDZK.jpg,31000000,,tt0105812,en,White Men Can't Jump,"Two street basketball hustlers try to con each other, then team up for a bigger score.",19.149,/jnI05Z2Cm9ACEJo8FGen7tdHKLl.jpg,It ain't easy being this good.,"Comedy, Drama",20th Century Fox,United States of America,English,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy, hoodlum, confidence artist, hustling",Ron Shelton,Ron Shelton,6.8,104366,"Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell, Cylk Cozart, Kadeem Hardison, Ernest Harden Jr., John Marshall Jones, Marques Johnson, David Roberson","Comedy, Drama Two street basketball hustlers try to con each other, then team up for a bigger score. en",0.6799999999999999,3.003154659369629,0.3804270831495813
169813,Short Term 12,7.766,1194,Released,2013-08-23,1645164,96,False,/gTDSid6kZT7vNp1vSNB0nLAnSeG.jpg,1000000,http://www.shortterm12.com/,tt2370248,en,Short Term 12,"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",11.463,/qKnsyaJZLXfiL2JhIJEkpA8C3LU.jpg,Support them. Take care of them. But don't become their friend.,Drama,"Traction Media, Animal Kingdom",United States of America,English,"child abuse, parent child relationship, suicide attempt, social worker, pregnancy, parole, incest, foster child, troubled teen, foster care, group home, care home, based on short film",Destin Daniel Cretton,Destin Daniel Cretton,7.9,95207,"Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, LaKeith Stanfield, Kevin Hernandez, Melora Walters, Stephanie Beatriz, Lydia Du Veaux, Alex Calloway","Drama Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding. en",0.79,2.52276425484424,0.3195732340824135
193,Star Trek: Generations,6.5,1194,Released,1994-11-18,120000000,117,False,/mNdsbVuRdsyo8eitW2IBW2BWRkU.jpg,38000000,https://www.paramountmovies.com/movies/star-trek-vii-generations,tt0111280,en,Star Trek: Generations,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,17.928,/rHsCYDGHFUarGh5k987b0EFU6kC.jpg,Boldly go.,"Science Fiction, Action, Adventure, Thriller",Paramount,United States of America,English,"android, spacecraft, teleportation, starship, loss of loved one, death, space opera, exploding planet, mountain cabin, solar system, cosmos, spanning generations, legendary hero, spaceship crash, outer space, emotional instability, generazioni",David Carson,"Gene Roddenberry, Rick Berman, Ronald D. Moore, Brannon Braga",6.6,90895,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, William Shatner, Malcolm McDowell, James Doohan","Science Fiction, Action, Adventure, Thriller Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years. en",0.6599999999999999,2.940642307236031,0.37250827959785343
179826,Odd Thomas,6.94,1193,Released,2013-01-29,0,100,False,/mLTmFeC2H8YwTjjoKZWd18zbiFx.jpg,27000000,,tt1767354,en,Odd Thomas,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",26.305,/skBMhQjHLTU1rp4gutxHp0JuY1C.jpg,"I might see dead people... But then, by God, I do something about it.","Mystery, Thriller","Future Films, Fusion Films, Sommers Company, The",United States of America,English,"small town, supernatural, romance, super power",Stephen Sommers,"Stephen Sommers, Dean R. Koontz",6.8,61685,"Anton Yelchin, Addison Timlin, Willem Dafoe, Gugu Mbatha-Raw, Nico Tortorella, Patton Oswalt, Kyle McKeever, Melissa Ordway, Leonor Varela, Shuler Hensley","Mystery, Thriller In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces. en",0.6799999999999999,3.307069835604117,0.4189257877231398
8976,A Lot Like Love,6.789,1193,Released,2005-04-21,42886719,107,False,/kRpzc3knsyOzLFOi4C4ZUbLPScu.jpg,30000000,,tt0391304,en,A Lot Like Love,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to ... lovers?",14.564,/7mm9t6rMncBBY2QGusDt6ieoo5C.jpg,There's nothing better than a great romance... to ruin a perfectly good friendship.,"Comedy, Drama, Romance","Kevin Messick Productions, Touchstone Pictures, Mile High Productions, Beacon Pictures",United States of America,English,"career, new york city, shyness, romantic comedy, flight, travel, los angeles, california",Nigel Cole,Colin Patrick Lynch,6.6,73319,"Ashton Kutcher, Amanda Peet, Kathryn Hahn, Kal Penn, Ali Larter, Taryn Manning, Aimee Garcia, Jeremy Sisto, Gabriel Mann, Moon Bloodgood","Comedy, Drama, Romance On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to ... lovers? en",0.6599999999999999,2.744960555122307,0.3477201329234997
2295,Clerks II,6.909,1192,Released,2006-07-21,26888376,97,False,/tdVeR7jZXIVxvMZHXJhtbh5ySs3.jpg,5000000,,tt0424345,en,Clerks II,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",15.836,/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg,With no power comes no responsibility.,Comedy,"View Askew Productions, The Weinstein Company",United States of America,English,"aftercreditsstinger, duringcreditsstinger, day in a life",Kevin Smith,Kevin Smith,7.3,144107,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes, Jennifer Schwalbach Smith, Ben Affleck, Trevor Fehrman, Jason Lee, Jake Richardson, Ethan Suplee","Comedy A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire. en",0.73,2.823519450908324,0.35767164557240183
9394,They Call Me Trinity,7.563,1192,Released,1970-12-22,0,115,False,/ohPgEkVZ3xr2nngrmKTUie2FjGz.jpg,0,,tt0067355,it,Lo chiamavano Trinità...,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",23.625,/qY7iV4BJD5IXJU4iXlcZxKN8s9w.jpg,Look out! Here comes Trinity...,"Action, Comedy, Western",West Film,Italy,Italian,"gunslinger, sheriff, saloon, brother, ranch, settler, fake identity, parody, slapstick comedy, drifter, cowboy, mormon, spaghetti western, identity theft",Enzo Barboni,"Enzo Barboni, Gene Luotto",7.4,27848,"Terence Hill, Bud Spencer, Steffen Zacharias, Dan Sturkie, Gisela Hahn, Elena Pedemonte, Farley Granger, Ezio Marano, Luciano Rossi, Ugo Sasso","Action, Comedy, Western The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day. it",0.74,3.2037621870581527,0.40583920649071253
1165,The Queen,6.94,1191,Released,2006-09-15,123384128,103,False,/wDr0XU8oLlZbtWgg5G25Gi4aEiE.jpg,15000000,http://www.thequeenmovie.co.uk/,tt0436697,en,The Queen,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",13.322,/v08RH5Cx9EFAQMBWQuE5jHAgHYs.jpg,Our Leaders. Ourselves.,"Drama, History","Granada Productions, Pathé Renn Productions, BIM Distribuzione","France, Italy, United Kingdom","German, English, French","dying and death, great britain, upper class, loss of loved one, sadness, queen, paparazzi, headline, monarchy, palace, royal family, biography, based on true story, deer, british prime minister, 1990s, british royal family, british monarchy, westminster abbey, princess diana",Stephen Frears,Peter Morgan,7.3,119401,"Helen Mirren, Michael Sheen, James Cromwell, Helen McCrory, Alex Jennings, Roger Allam, Sylvia Syms, Paul Barrett, Tim McMullan, Douglas Reith","Drama, History The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning. en",0.73,2.661796816584748,0.3371852980368079
227,The Outsiders,7.224,1191,Released,1983-03-25,33697647,91,False,/zE4QhjqT7Nr9Y0LPYaPtKHhM3GR.jpg,10000000,,tt0086066,en,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",24.929,/l9os0HcXY8BOkvUWAx4rvby3j6L.jpg,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,"Crime, Drama","Warner Bros. Pictures, American Zoetrope",United States of America,English,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton",7.0,108639,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe, Emilio Estevez, Tom Cruise, Glenn Withrow, Diane Lane, Leif Garrett","Crime, Drama When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events. en",0.7,3.255362033438611,0.4123756594130554
1921,Sweet November,6.862,1190,Released,2001-02-16,65754228,119,False,/6KfQTuw4X3LQN11sDA18eYy9HJY.jpg,40000000,,tt0230838,en,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",11.877,/3biEHZSBSYqSkawU2sQyNbLcjgE.jpg,She Just Needed A Month To Change His Life Forever.,"Drama, Romance","Bel Air Entertainment, Warner Bros. Pictures, 3 Arts Entertainment",United States of America,"English, French","workaholic, dogsitter, valentine's day",Pat O'Connor,"Herman Raucher, Paul Yurick, Kurt Voelker",6.7,98546,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann, Lauren Graham, Michael Rosenbaum, Frank Langella, Robert Joy, Liam Aiken, Jason Kravits","Drama, Romance Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever. en",0.67,2.555442774291647,0.32371281237427324
348893,Boyka: Undisputed IV,7.115,1189,Released,2016-08-01,0,87,False,/msgutegakwajb9vjC3Xgh4t7e0M.jpg,0,,tt3344680,en,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",54.457,/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg,Boyka is back!,"Action, Drama",Nu Boyana Viburno,Bulgaria,English,"prison, sports, wife, sequel, accidental death, fighting",Todor Chapkanov,"Boaz Davidson, David N. White",6.9,34414,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Martyn Ford, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Action, Drama In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude. en",0.6900000000000001,4.015607945684522,0.5086804347831032
281,Strange Days,6.989,1189,Released,1995-10-13,7959291,145,False,/lPvwp0esgdnb6L7ypTbgwhhAMxz.jpg,42000000,http://www.strange-days.com,tt0114558,en,Strange Days,A former cop turned street-hustler and his bodyguard accidentally uncover a conspiracy in Los Angeles in 1999.,16.281,/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg,You Know You Want It,"Crime, Drama, Science Fiction, Thriller","Lightstorm Entertainment, 20th Century Fox, Universal Pictures",United States of America,English,"future, pornography, prostitute, police brutality, dream, rape, police, virtual reality, paranoia, ex-girlfriend, bodyguard, rapper, dystopia, minidisc, ex-cop, murder, cyberpunk, los angeles, california, criminal, private detective, revolt, tech noir, woman director",Kathryn Bigelow,"James Cameron, Jay Cocks",7.2,84583,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore, Michael Wincott, Vincent D'Onofrio, Glenn Plummer, Brigitte Bako, Richard Edson, William Fichtner","Crime, Drama, Science Fiction, Thriller A former cop turned street-hustler and his bodyguard accidentally uncover a conspiracy in Los Angeles in 1999. en",0.72,2.8496076320718546,0.3609763873491051
293310,Citizenfour,7.758,1186,Released,2014-10-10,3003169,114,False,/1WSc0OO5u8uHS74XQvTJDRdaIlQ.jpg,0,https://citizenfourfilm.com,tt4044364,en,Citizenfour,"In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her.",9.308,/nOVhX69EAxtSKEEnr5UcSd5UVci.jpg,,Documentary,"Praxis Films, Participant, HBO Documentary Films, JustFilms / Ford Foundation, The Bertha Foundation, RADiUS-TWC","Germany, United Kingdom, United States of America","English, German, Portuguese","national security agency (nsa), woman director, whistleblower, surveillance state",Laura Poitras,Laura Poitras,8.0,59852,"Edward Snowden, Glenn Greenwald, William Binney, Barack Obama, Jacob Appelbaum, Julian Assange, Jeremy Scahill, Kevin Bankston, Ewen MacAskill, Lindsay Mills","Documentary In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her. en",0.8,2.3329202927901185,0.2955245942587925
515042,Free Solo,7.908,1186,Released,2018-09-28,21790193,100,False,/z2uuQasY4gQJ8VDAFki746JWeQJ.jpg,0,https://www.nationalgeographic.com/films/free-solo/,tt7775622,en,Free Solo,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.",9.771,/v4QfYZMACODlWul9doN9RxE99ag.jpg,Live beyond fear.,"Documentary, Adventure","National Geographic, Parkes+MacDonald Image Nation, Little Monster Films, MacDonald/Parkes Productions, Itinerant Media, Image Nation, National Geographic Documentary Films",United States of America,English,"mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing","Jimmy Chin, Elizabeth Chai Vasarhelyi",,8.1,86406,"Alex Honnold, Tommy Caldwell, Sanni McCandless, Derek Hersey","Documentary, Adventure Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history. en",0.8099999999999999,2.3768573373686332,0.30109035546894813
336882,The Wave,6.693,1185,Released,2015-08-28,12975143,104,False,/9W0aXF5HhGilDHloymf7sTCne8z.jpg,5904067,,tt3616916,no,Bølgen,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",16.588,/owXnF1pVtnWFRMdi7mubaUXWvFK.jpg,It was only a matter of time.,"Thriller, Drama, Mystery","Fantefilm, Film i Väst, Tre Vänner",Norway,Norwegian,"hotel, fjord, tsunami, norway, disaster, underwater, family in peril, geologist, avalanche, new job, disaster movie, tourism, bomb shelter",Roar Uthaug,"Martin Sundland, John Kåre Raake, Roar Uthaug",6.6,46150,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande, Fridtjov Såheim, Laila Goody, Arthur Berning, Herman Bernhoft, Eili Harboe, Silje Breivik","Thriller, Drama, Mystery Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it. no",0.6599999999999999,2.8672168513185636,0.3632070496607068
11831,Amistad,7.006,1184,Released,1997-12-10,44229441,155,False,/2lI5rNJeYHShg9okpEXSFzQZqWj.jpg,36000000,,tt0118607,en,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",3.102,/6QqNyIHKow0jngiQgTNBOBrLILM.jpg,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,"Drama, History, Mystery",DreamWorks Pictures,United States of America,"English, Spanish","mutiny, cuba, sentence, slavery, historical figure, tall ship, slave trade",Steven Spielberg,David Franzoni,7.3,87273,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah","Drama, History, Mystery In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally. en",0.73,1.4114746596501888,0.1787997118413407
356296,Suburra,7.304,1183,Released,2015-10-14,0,130,False,/fGjqCsoJttbTxkrcWfupuT1xLQx.jpg,7000000,,tt4025514,it,Suburra,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long.",7.478,/v2PscdczRtYVxiHDGgsNGJNv1AO.jpg,Rome will fall,"Crime, Drama, Thriller","Cattleya, La Chouve, RAI",Italy,Italian,"corruption, italy, mafia, church",Stefano Sollima,"Giancarlo De Cataldo, Carlo Bonini, Sandro Petraglia, Stefano Rulli",7.4,23084,"Pierfrancesco Favino, Claudio Amendola, Alessandro Borghi, Elio Germano, Greta Scarano, Giulia Elettra Gorietti, Adamo Dionisi, Giacomo Ferrara, Antonello Fassari, Jean-Hugues Anglade","Crime, Drama, Thriller A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long. it",0.74,2.1374745729304454,0.2707663471640883
16307,The Wicker Man,7.367,1183,Released,1973-12-06,0,94,False,/hfAChqTPPEOkvP6YDdFMaZFLZUg.jpg,810000,http://www.rialtopictures.com/catalogue/the-wicker-man-final-cut,tt0070917,en,The Wicker Man,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",25.576,/wwtrXRL8SiOWxhwLEvw7iBgYh0g.jpg,Flesh to touch...Flesh to burn! Don't keep the Wicker Man waiting!,Horror,"British Lion Films, Warner Bros. Pictures",United Kingdom,English,"virgin, island, based on novel or book, sacrifice, scotland, ritual, cemetery, investigation, cult, human sacrifice, rural area, disappearance, paganism, policeman, psychotronic, voyeurism, may day, folk horror, song, sea plane, harvest festival, horror musical",Robin Hardy,"Anthony Shaffer, David Pinner",7.5,104703,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento, Ingrid Pitt, Roy Boyd, Lesley Mackie, Walter Carr, Irene Sunters, Lindsay Kemp","Horror Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there. en",0.75,3.280008552870939,0.4154977775058339
9504,Glengarry Glen Ross,7.38,1182,Released,1992-09-15,10725228,100,False,/1fFseB3A35TmXVVb9mz6e6bIMZ0.jpg,12500000,,tt0104348,en,Glengarry Glen Ross,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",19.038,/zcaEDx8KlVfh4vKfMNLhiSi5Oz4.jpg,Lie. Cheat. Steal. All in a day’s work.,"Crime, Drama, Mystery","Zupnik Cinema Group II, New Line Cinema, GGR",United States of America,English,"estate agent, robbery, office, shop, contest, cowardliness, real estate, neo-noir",James Foley,David Mamet,7.6,126120,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler","Crime, Drama, Mystery When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen. en",0.76,2.997630470837071,0.3797273020298668
